"This paper discusses deep clustering and unsupervised representation learning for images. Recent progress in this field suggests that different views of an input image should be closer in the representation space, and similar images should have similar cluster assignments. In addition to these notions of exemplar and population consistency, we introduce consensus consistency. This ensures that representations induce similar partitions for variations in the representation space, clustering algorithms, and initializations. We develop an end-to-end learning framework that integrates all three consistencies, called Consensus Clustering using Unsupervised Representation Learning (ConCURL). Our algorithm outperforms state-of-the-art methods on four out of five image datasets, and we extend the evaluation procedure to reflect real-world clustering challenges, such as distribution shift. We also conduct an in-depth ablation study for a better understanding of the algorithm.",1
"Image and video synthesis are closely related areas aiming at generating content from noise. While rapid progress has been demonstrated in improving image-based models to handle large resolutions, high-quality renderings, and wide variations in image content, achieving comparable video generation results remains problematic. We present a framework that leverages contemporary image generators to render high-resolution videos. We frame the video synthesis problem as discovering a trajectory in the latent space of a pre-trained and fixed image generator. Not only does such a framework render high-resolution videos, but it also is an order of magnitude more computationally efficient. We introduce a motion generator that discovers the desired trajectory, in which content and motion are disentangled. With such a representation, our framework allows for a broad range of applications, including content and motion manipulation. Furthermore, we introduce a new task, which we call cross-domain video synthesis, in which the image and motion generators are trained on disjoint datasets belonging to different domains. This allows for generating moving objects for which the desired video data is not available. Extensive experiments on various datasets demonstrate the advantages of our methods over existing video generation techniques. Code will be released at https://github.com/snap-research/MoCoGAN-HD.",0
"The fields of image and video synthesis share a common goal of creating content from random noise. While progress has been made in improving image-based models to handle diverse image content, high resolutions, and exceptional quality, achieving similar results in video synthesis remains problematic. Our approach addresses this issue by utilizing modern image generators to produce high-resolution videos. Our framework involves discovering a trajectory in the latent space of a fixed image generator, which not only yields high-quality videos but is also computationally efficient. We introduce a motion generator that disentangles motion and content, allowing for a wide range of applications, including content and motion manipulation. Additionally, we propose a novel task, cross-domain video synthesis, which generates moving objects for which the desired video data is unavailable. Our experiments demonstrate the superiority of our methods over existing video generation techniques. The code is available at https://github.com/snap-research/MoCoGAN-HD.",1
"Evaluating image generation models such as generative adversarial networks (GANs) is a challenging problem. A common approach is to compare the distributions of the set of ground truth images and the set of generated test images. The Frech\'et Inception distance is one of the most widely used metrics for evaluation of GANs, which assumes that the features from a trained Inception model for a set of images follow a normal distribution. In this paper, we argue that this is an over-simplified assumption, which may lead to unreliable evaluation results, and more accurate density estimation can be achieved using a truncated generalized normal distribution. Based on this, we propose a novel metric for accurate evaluation of GANs, named TREND (TRuncated gEneralized Normal Density estimation of inception embeddings). We demonstrate that our approach significantly reduces errors of density estimation, which consequently eliminates the risk of faulty evaluation results. Furthermore, we show that the proposed metric significantly improves robustness of evaluation results against variation of the number of image samples.",0
"Assessing image generation models, such as generative adversarial networks (GANs), poses a difficult challenge. A common method is to compare the distributions of a set of ground truth images with that of a set of generated test images. The widely used Frech\'et Inception distance metric assumes that features from a trained Inception model for a group of images follow a normal distribution. However, this simplistic assumption may produce unreliable evaluation results. To achieve more accurate density estimation, we propose using a truncated generalized normal distribution, which we demonstrate in our novel metric named TREND (TRuncated gEneralized Normal Density estimation of inception embeddings). Our approach significantly reduces density estimation errors and minimizes the risk of faulty evaluation outcomes. Additionally, we prove that our metric improves the evaluation results' robustness against changes in the number of image samples.",1
"We propose a novel approach for few-shot talking-head synthesis. While recent works in neural talking heads have produced promising results, they can still produce images that do not preserve the identity of the subject in source images. We posit this is a result of the entangled representation of each subject in a single latent code that models 3D shape information, identity cues, colors, lighting and even background details. In contrast, we propose to factorize the representation of a subject into its spatial and style components. Our method generates a target frame in two steps. First, it predicts a dense spatial layout for the target image. Second, an image generator utilizes the predicted layout for spatial denormalization and synthesizes the target frame. We experimentally show that this disentangled representation leads to a significant improvement over previous methods, both quantitatively and qualitatively.",0
"Our proposed approach for few-shot talking-head synthesis introduces a new method that addresses the issue of neural talking heads generating images that fail to maintain the identity of the subject from the source images. We believe that this is due to the use of a single latent code that represents each subject's 3D shape information, identity cues, colors, lighting, and background details, resulting in an entangled representation. In contrast, we suggest factorizing the representation of a subject into spatial and style components. Our method involves predicting a dense spatial layout for the target image and then utilizing this layout for spatial denormalization and synthesizing the target frame. Our experimental results demonstrate that this disentangled representation produces a significant improvement over previous methods, both quantitatively and qualitatively.",1
"Person re-identification (re-ID) concerns the matching of subject images across different camera views in a multi camera surveillance system. One of the major challenges in person re-ID is pose variations across the camera network, which significantly affects the appearance of a person. Existing development data lack adequate pose variations to carry out effective training of person re-ID systems. To solve this issue, in this paper we propose an end-to-end pose-driven attention-guided generative adversarial network, to generate multiple poses of a person. We propose to attentively learn and transfer the subject pose through an attention mechanism. A semantic-consistency loss is proposed to preserve the semantic information of the person during pose transfer. To ensure fine image details are realistic after pose translation, an appearance discriminator is used while a pose discriminator is used to ensure the pose of the transferred images will exactly be the same as the target pose. We show that by incorporating the proposed approach in a person re-identification framework, realistic pose transferred images and state-of-the-art re-identification results can be achieved.",0
"Person re-identification (re-ID) involves matching subject images from different camera views in a multi-camera surveillance system. One of the biggest challenges in person re-ID is the variations in pose across the camera network, which greatly affects a person's appearance. The current development data do not have enough pose variations to train person re-ID systems effectively. This paper proposes an end-to-end pose-driven attention-guided generative adversarial network that generates multiple poses of a person. The network attentively learns and transfers the subject pose through an attention mechanism, while a semantic-consistency loss preserves the semantic information of the person during pose transfer. To ensure the fine details of the image are realistic after pose translation, an appearance discriminator is used, and a pose discriminator ensures that the transferred images have the exact same pose as the target pose. Incorporating this proposed approach into a person re-identification framework can achieve realistic pose transferred images and state-of-the-art re-identification results.",1
"Conditional generative adversarial networks (cGANs) target at synthesizing diverse images given the input conditions and latent codes, but unfortunately, they usually suffer from the issue of mode collapse. To solve this issue, previous works mainly focused on encouraging the correlation between the latent codes and their generated images, while ignoring the relations between images generated from various latent codes. The recent MSGAN tried to encourage the diversity of the generated image but only considers ""negative"" relations between the image pairs. In this paper, we propose a novel DivCo framework to properly constrain both ""positive"" and ""negative"" relations between the generated images specified in the latent space. To the best of our knowledge, this is the first attempt to use contrastive learning for diverse conditional image synthesis. A novel latent-augmented contrastive loss is introduced, which encourages images generated from adjacent latent codes to be similar and those generated from distinct latent codes to be dissimilar. The proposed latent-augmented contrastive loss is well compatible with various cGAN architectures. Extensive experiments demonstrate that the proposed DivCo can produce more diverse images than state-of-the-art methods without sacrificing visual quality in multiple unpaired and paired image generation tasks.",0
"Conditional generative adversarial networks (cGANs) aim to generate a variety of images based on input conditions and latent codes. However, cGANs often suffer from mode collapse. Previous works focused mainly on the correlation between latent codes and their generated images, while neglecting the relations between images generated from different latent codes. The MSGAN attempted to increase image diversity, but only considered ""negative"" relations between image pairs. This paper introduces the DivCo framework, which constrains both ""positive"" and ""negative"" relations in the latent space to encourage diverse image synthesis. The proposed latent-augmented contrastive loss encourages similar images from adjacent latent codes and dissimilar images from distinct codes. The DivCo framework is compatible with various cGAN architectures and generates more diverse images without sacrificing visual quality in multiple image generation tasks. This is the first attempt to use contrastive learning for diverse conditional image synthesis.",1
"A text to image generation (T2I) model aims to generate photo-realistic images which are semantically consistent with the text descriptions. Built upon the recent advances in generative adversarial networks (GANs), existing T2I models have made great progress. However, a close inspection of their generated images reveals two major limitations: (1) The condition batch normalization methods are applied on the whole image feature maps equally, ignoring the local semantics; (2) The text encoder is fixed during training, which should be trained with the image generator jointly to learn better text representations for image generation. To address these limitations, we propose a novel framework Semantic-Spatial Aware GAN, which is trained in an end-to-end fashion so that the text encoder can exploit better text information. Concretely, we introduce a novel Semantic-Spatial Aware Convolution Network, which (1) learns semantic-adaptive transformation conditioned on text to effectively fuse text features and image features, and (2) learns a mask map in a weakly-supervised way that depends on the current text-image fusion process in order to guide the transformation spatially. Experiments on the challenging COCO and CUB bird datasets demonstrate the advantage of our method over the recent state-of-the-art approaches, regarding both visual fidelity and alignment with input text description. Code is available at https://github.com/wtliao/text2image.",0
"The objective of a T2I model is to create images that are both semantically consistent with the text descriptions and appear to be real. Although existing T2I models have advanced significantly due to their reliance on GAN technology, a more thorough examination of the images they generate has revealed two significant shortcomings. The first limitation is that the condition batch normalization methods are applied uniformly across the entire image feature maps, without regard for local semantics. The second limitation is that the text encoder remains fixed during training, necessitating the joint training of the text encoder with the image generator to achieve better text representations for image generation. To overcome these limitations, we have introduced a novel Semantic-Spatial Aware GAN framework that is trained end-to-end, allowing the text encoder to utilize better text information. Specifically, we have developed a Semantic-Spatial Aware Convolution Network that (1) learns semantic-adaptive transformations based on the text to effectively fuse text features and image features, and (2) learns a weakly-supervised mask map that depends on the present text-image fusion process to guide the transformation spatially. Our experiments on the challenging COCO and CUB bird datasets have shown that our method outperforms the latest state-of-the-art approaches in terms of both visual fidelity and alignment with input text description. Our code is available at https://github.com/wtliao/text2image.",1
"Several regularization methods have recently been introduced which force the latent activations of an autoencoder or deep neural network to conform to either a Gaussian or hyperspherical distribution, or to minimize the implicit rank of the distribution in latent space. In the present work, we introduce a novel regularizing loss function which simulates a pairwise repulsive force between items and an attractive force of each item toward the origin. We show that minimizing this loss function in isolation achieves a hyperspherical distribution. Moreover, when used as a regularizing term, the scaling factor can be adjusted to allow greater flexibility and tolerance of eccentricity, thus allowing the latent variables to be stratified according to their relative importance, while still promoting diversity. We apply this method of Eccentric Regularization to an autoencoder, and demonstrate its effectiveness in image generation, representation learning and downstream classification tasks.",0
"New regularization techniques have been developed to enforce Gaussian or hyperspherical distributions in the latent activations of autoencoders or deep neural networks, or to decrease the implicit rank of the distribution in latent space. Our study introduces a fresh regularizing loss function that mimics a pairwise repulsive force between items and an attractive force towards the origin for each item. We discovered that minimizing this loss function alone leads to a hyperspherical distribution. Additionally, when used as a regularizing term, the scaling factor can be tweaked to enhance flexibility and tolerance for eccentricity, allowing the latent variables to be classified based on their relative importance while promoting diversity. We applied this Eccentric Regularization method to an autoencoder and demonstrated its effectiveness in image generation, representation learning, and downstream classification tasks.",1
"Image quality assessment (IQA) aims to assess the perceptual quality of images. The outputs of the IQA algorithms are expected to be consistent with human subjective perception. In image restoration and enhancement tasks, images generated by generative adversarial networks (GAN) can achieve better visual performance than traditional CNN-generated images, although they have spatial shift and texture noise. Unfortunately, the existing IQA methods have unsatisfactory performance on the GAN-based distortion partially because of their low tolerance to spatial misalignment. To this end, we propose the reference-oriented deformable convolution, which can improve the performance of an IQA network on GAN-based distortion by adaptively considering this misalignment. We further propose a patch-level attention module to enhance the interaction among different patch regions, which are processed independently in previous patch-based methods. The modified residual block is also proposed by applying modifications to the classic residual block to construct a patch-region-based baseline called WResNet. Equipping this baseline with the two proposed modules, we further propose Region-Adaptive Deformable Network (RADN). The experiment results on the NTIRE 2021 Perceptual Image Quality Assessment Challenge dataset show the superior performance of RADN, and the ensemble approach won fourth place in the final testing phase of the challenge. Code is available at https://github.com/IIGROUP/RADN.",0
"The objective of IQA is to evaluate the visual quality of images, with the expectation that the results of the algorithms are in line with human perception. While generative adversarial networks (GAN) can produce images with superior visual quality compared to traditional CNN-generated images in restoration and enhancement tasks, they are prone to spatial shift and texture noise. However, current IQA methods are not effective in assessing GAN-based distortions due to their low tolerance for spatial misalignment. To address this issue, we propose the use of reference-oriented deformable convolution to enhance the performance of IQA networks in GAN-based distortions by accommodating misalignments. We also introduce a patch-level attention module to improve interactions among different patch regions, which were previously processed independently in patch-based methods. Furthermore, we suggest modifications to the classic residual block to create a patch-region-based baseline known as WResNet. Incorporating the two proposed modules, we present the Region-Adaptive Deformable Network (RADN), which exhibits superior performance based on the results of the NTIRE 2021 Perceptual Image Quality Assessment Challenge dataset. Our ensemble approach secured fourth place in the final testing phase of the challenge. The code for our proposed method is available at https://github.com/IIGROUP/RADN.",1
"We consider image completion from the perspective of amortized inference in an image generative model. We leverage recent state of the art variational auto-encoder architectures that have been shown to produce photo-realistic natural images at non-trivial resolutions. Through amortized inference in such a model we can train neural artifacts that produce diverse, realistic image completions even when the vast majority of an image is missing. We demonstrate superior sample quality and diversity compared to prior art on the CIFAR-10 and FFHQ-256 datasets. We conclude by describing and demonstrating an application that requires an in-painting model with the capabilities ours exhibits: the use of Bayesian optimal experimental design to select the most informative sequence of small field of view x-rays for chest pathology detection.",0
"Our approach to image completion involves utilizing amortized inference in an image generative model. We utilize cutting-edge variational auto-encoder architectures that have demonstrated exceptional performance in generating lifelike images at high resolutions. By incorporating amortized inference into this model, we can develop neural artifacts capable of generating diverse, realistic image completions, even when a significant portion of the image is missing. Our experiments on the CIFAR-10 and FFHQ-256 datasets demonstrate that our method produces superior sample quality and diversity compared to previous techniques. Additionally, we showcase an application that necessitates an in-painting model with the same capabilities as ours - using Bayesian optimal experimental design to select the most informative sequence of small field of view x-rays for chest pathology detection.",1
"The widespread dissemination of forged images generated by Deepfake techniques has posed a serious threat to the trustworthiness of digital information. This demands effective approaches that can detect perceptually convincing Deepfakes generated by advanced manipulation techniques. Most existing approaches combat Deepfakes with deep neural networks by mapping the input image to a binary prediction without capturing the consistency among different pixels. In this paper, we aim to capture the subtle manipulation artifacts at different scales for Deepfake detection. We achieve this with transformer models, which have recently demonstrated superior performance in modeling dependencies between pixels for a variety of recognition tasks in computer vision. In particular, we introduce a Multi-modal Multi-scale TRansformer (M2TR), which uses a multi-scale transformer that operates on patches of different sizes to detect the local inconsistency at different spatial levels. To improve the detection results and enhance the robustness of our method to image compression, M2TR also takes frequency information, which is further combined with RGB features using a cross modality fusion module. Developing and evaluating Deepfake detection methods requires large-scale datasets. However, we observe that samples in existing benchmarks contain severe artifacts and lack diversity. This motivates us to introduce a high-quality Deepfake dataset, SR-DF, which consists of 4,000 DeepFake videos generated by state-of-the-art face swapping and facial reenactment methods. On three Deepfake datasets, we conduct extensive experiments to verify the effectiveness of the proposed method, which outperforms state-of-the-art Deepfake detection methods.",0
"The proliferation of doctored images produced through Deepfake techniques has presented a significant challenge to the credibility of digital information. Therefore, it is imperative to devise effective methods that can identify Deepfakes generated through sophisticated manipulation techniques that are visually convincing. Although current approaches employ deep neural networks to combat Deepfakes, they do not capture consistency across pixels, resulting in limited success. In this paper, we propose a Multi-modal Multi-scale TRansformer (M2TR) that utilizes transformer models to capture subtle manipulation artifacts at different spatial levels. The M2TR applies a multi-scale transformer to various-sized patches to detect local inconsistencies and combines RGB features with frequency information via a cross-modality fusion module to enhance robustness against image compression. To evaluate our method, we introduce a high-quality dataset, SR-DF, consisting of 4,000 DeepFake videos produced through cutting-edge face-swapping and facial reenactment techniques. We conduct extensive experiments on three Deepfake datasets and demonstrate that our approach outperforms existing Deepfake detection methods.",1
"Neural networks-based learning of the distribution of non-dispatchable renewable electricity generation from sources such as photovoltaics (PV) and wind as well as load demands has recently gained attention. Normalizing flow density models have performed particularly well in this task due to the training through direct log-likelihood maximization. However, research from the field of image generation has shown that standard normalizing flows can only learn smeared-out versions of manifold distributions and can result in the generation of noisy data. To avoid the generation of time series data with unrealistic noise, we propose a dimensionality-reducing flow layer based on the linear principal component analysis (PCA) that sets up the normalizing flow in a lower-dimensional space. We train the resulting principal component flow (PCF) on data of PV and wind power generation as well as load demand in Germany in the years 2013 to 2015. The results of this investigation show that the PCF preserves critical features of the original distributions, such as the probability density and frequency behavior of the time series. The application of the PCF is, however, not limited to renewable power generation but rather extends to any data set, time series, or otherwise, which can be efficiently reduced using PCA.",0
"Recently, there has been growing interest in using neural networks to learn the distribution of non-dispatchable renewable electricity generation from sources like photovoltaics (PV) and wind, as well as load demands. One approach that has proven successful in this area is the use of normalizing flow density models, which are trained through direct log-likelihood maximization. However, research in image generation has shown that standard normalizing flows can only learn smeared-out versions of manifold distributions, leading to noisy data generation. To avoid this issue and generate time series data that accurately reflects the original distribution, we propose a dimensionality-reducing flow layer based on linear principal component analysis (PCA) that sets up the normalizing flow in a lower-dimensional space. We trained the resulting principal component flow (PCF) on data from PV and wind power generation as well as load demand in Germany from 2013 to 2015 and found that the PCF preserves critical features of the original distributions, including probability density and frequency behavior of the time series. The PCF can be applied to any data set, time series, or otherwise, that can be efficiently reduced using PCA.",1
"Despite all the challenges and limitations, vision-based vehicle speed detection is gaining research interest due to its great potential benefits such as cost reduction, and enhanced additional functions. As stated in a recent survey [1], the use of learning-based approaches to address this problem is still in its infancy. One of the main difficulties is the need for a large amount of data, which must contain the input sequences and, more importantly, the output values corresponding to the actual speed of the vehicles. Data collection in this context requires a complex and costly setup to capture the images from the camera synchronized with a high precision speed sensor to generate the ground truth speed values. In this paper we explore, for the first time, the use of synthetic images generated from a driving simulator (e.g., CARLA) to address vehicle speed detection using a learning-based approach. We simulate a virtual camera placed over a stretch of road, and generate thousands of images with variability corresponding to multiple speeds, different vehicle types and colors, and lighting and weather conditions. Two different approaches to map the sequence of images to an output speed (regression) are studied, including CNN-GRU and 3D-CNN. We present preliminary results that support the high potential of this approach to address vehicle speed detection.",0
"Despite facing challenges and limitations, there is growing research interest in vision-based vehicle speed detection due to its potential benefits, such as cost reduction and improved functionality. However, a recent survey revealed that the use of learning-based methods to tackle this issue is still in its early stages, with one of the main obstacles being the requirement for a significant amount of data, including input sequences and the corresponding vehicle speed values. Collecting such data is complex and costly and necessitates a setup that can capture images from a camera synchronized with a high-precision speed sensor to generate ground truth speed values. This study is the first to examine the applicability of synthetic images generated from a driving simulator, such as CARLA, to address vehicle speed detection using a learning-based approach. The authors simulated a virtual camera positioned over a road section and generated thousands of images with variability corresponding to multiple speeds, different vehicle types and colors, and various lighting and weather conditions. They investigated two different approaches for mapping the image sequence to an output speed (regression), including CNN-GRU and 3D-CNN, and presented preliminary findings that demonstrate the high potential of this approach.",1
"This paper studies the neural architecture search (NAS) problem for developing efficient generator networks. Compared with deep models for visual recognition tasks, generative adversarial network (GAN) are usually designed to conduct various complex image generation. We first discover an intact search space of generator networks including three dimensionalities, i.e., path, operator, channel for fully excavating the network performance. To reduce the huge search cost, we explore a coarse-to-fine search strategy which divides the overall search process into three sub-optimization problems accordingly. In addition, a fair supernet training approach is utilized to ensure that all sub-networks can be updated fairly and stably. Experiments results on benchmarks show that we can provide generator networks with better image quality and lower computational costs over the state-of-the-art methods. For example, with our method, it takes only about 8 GPU hours on the entire edges-to-shoes dataset to get a 2.56 MB model with a 24.13 FID score and 10 GPU hours on the entire Urban100 dataset to get a 1.49 MB model with a 24.94 PSNR score.",0
"This study focuses on the problem of neural architecture search (NAS) and its application in developing efficient generator networks. While deep models are typically used for visual recognition tasks, generative adversarial networks (GANs) are designed for complex image generation. We begin by identifying an extensive search space for generator networks, which encompasses three dimensions: path, operator, and channel. To mitigate the high cost of searching this space, we employ a coarse-to-fine search strategy, dividing the process into three sub-optimization problems. We also use a fair supernet training approach to ensure all sub-networks are updated evenly and reliably. Our experimental results demonstrate that our method outperforms state-of-the-art techniques, providing generator networks with improved image quality and lower computational costs. For instance, on the edges-to-shoes dataset, we can obtain a 2.56 MB model with a 24.13 FID score in just 8 GPU hours, and on the Urban100 dataset, we can achieve a 1.49 MB model with a 24.94 PSNR score in 10 GPU hours.",1
"The existing text-guided image synthesis methods can only produce limited quality results with at most \mbox{$\text{256}^2$} resolution and the textual instructions are constrained in a small Corpus. In this work, we propose a unified framework for both face image generation and manipulation that produces diverse and high-quality images with an unprecedented resolution at 1024 from multimodal inputs. More importantly, our method supports open-world scenarios, including both image and text, without any re-training, fine-tuning, or post-processing. To be specific, we propose a brand new paradigm of text-guided image generation and manipulation based on the superior characteristics of a pretrained GAN model. Our proposed paradigm includes two novel strategies. The first strategy is to train a text encoder to obtain latent codes that align with the hierarchically semantic of the aforementioned pretrained GAN model. The second strategy is to directly optimize the latent codes in the latent space of the pretrained GAN model with guidance from a pretrained language model. The latent codes can be randomly sampled from a prior distribution or inverted from a given image, which provides inherent supports for both image generation and manipulation from multi-modal inputs, such as sketches or semantic labels, with textual guidance. To facilitate text-guided multi-modal synthesis, we propose the Multi-Modal CelebA-HQ, a large-scale dataset consisting of real face images and corresponding semantic segmentation map, sketch, and textual descriptions. Extensive experiments on the introduced dataset demonstrate the superior performance of our proposed method. Code and data are available at https://github.com/weihaox/TediGAN.",0
"Current methods for generating images based on textual descriptions are limited in quality and resolution, with text constraints from a small corpus. Our proposed unified framework for face image generation and manipulation produces high-quality images at 1024 resolution from multimodal inputs, without the need for re-training or fine-tuning. Our approach is based on a pretrained GAN model and includes two novel strategies: training a text encoder to obtain latent codes aligned with the hierarchical semantics of the GAN model, and optimizing latent codes in the GAN model's latent space with guidance from a pretrained language model. Our method supports image generation and manipulation from various inputs, such as sketches or semantic labels, with textual guidance. To facilitate this, we introduce the Multi-Modal CelebA-HQ dataset, which includes real face images and corresponding semantic segmentation maps, sketches, and textual descriptions. Extensive experiments demonstrate the superior performance of our method. Code and data are available at https://github.com/weihaox/TediGAN.",1
"It is widely believed that natural image data exhibits low-dimensional structure despite the high dimensionality of conventional pixel representations. This idea underlies a common intuition for the remarkable success of deep learning in computer vision. In this work, we apply dimension estimation tools to popular datasets and investigate the role of low-dimensional structure in deep learning. We find that common natural image datasets indeed have very low intrinsic dimension relative to the high number of pixels in the images. Additionally, we find that low dimensional datasets are easier for neural networks to learn, and models solving these tasks generalize better from training to test data. Along the way, we develop a technique for validating our dimension estimation tools on synthetic data generated by GANs allowing us to actively manipulate the intrinsic dimension by controlling the image generation process. Code for our experiments may be found here https://github.com/ppope/dimensions.",0
"The prevailing belief is that natural image data displays a low-dimensional structure, despite conventional pixel representations having high dimensionality. This belief is the foundation of the success of deep learning in computer vision. Our study employs dimension estimation tools on popular datasets to explore the importance of low-dimensional structures in deep learning. Our findings indicate that natural image datasets possess a very low intrinsic dimension in comparison to the high number of pixels in the images. Moreover, we discovered that neural networks find it easier to learn low-dimensional datasets, and models that solve these tasks exhibit superior generalization from training to test data. We also developed a technique to validate our dimension estimation tools on synthetic data created by GANs, allowing us to actively manipulate the intrinsic dimension by controlling the image generation process. Our experiments' code may be accessed at https://github.com/ppope/dimensions.",1
"This paper presents HoughNet, a one-stage, anchor-free, voting-based, bottom-up object detection method. Inspired by the Generalized Hough Transform, HoughNet determines the presence of an object at a certain location by the sum of the votes cast on that location. Votes are collected from both near and long-distance locations based on a log-polar vote field. Thanks to this voting mechanism, HoughNet is able to integrate both near and long-range, class-conditional evidence for visual recognition, thereby generalizing and enhancing current object detection methodology, which typically relies on only local evidence. On the COCO dataset, HoughNet's best model achieves $46.4$ $AP$ (and $65.1$ $AP_{50}$), performing on par with the state-of-the-art in bottom-up object detection and outperforming most major one-stage and two-stage methods. We further validate the effectiveness of our proposal in other visual detection tasks, namely, video object detection, instance segmentation, 3D object detection and keypoint detection for human pose estimation, and an additional ``labels to photo`` image generation task, where the integration of our voting module consistently improves performance in all cases. Code is available at \url{https://github.com/nerminsamet/houghnet}.",0
"HoughNet, a novel object detection technique, is introduced in this paper. It is a one-stage, anchor-free, voting-based, bottom-up approach that relies on the Generalized Hough Transform. The method determines the presence of an object at a particular location by summing up the votes cast on that location, collected from both near and long-distance locations based on a log-polar vote field. This voting mechanism enables HoughNet to incorporate both near and long-range, class-conditional evidence for visual recognition, which enhances current object detection methods that rely on only local evidence. HoughNet's best model achieves $46.4$ $AP$ (and $65.1$ $AP_{50}$) on the COCO dataset, which is comparable to state-of-the-art methods in bottom-up object detection and better than most major one-stage and two-stage techniques. The effectiveness of the proposal is further validated in other visual detection tasks, including video object detection, instance segmentation, 3D object detection, keypoint detection for human pose estimation, and an additional ""labels to photo"" image generation task, where the integration of the voting module consistently improves performance. The code is publicly available at \url{https://github.com/nerminsamet/houghnet}.",1
"Human pose transfer has received great attention due to its wide applications, yet is still a challenging task that is not well solved. Recent works have achieved great success to transfer the person image from the source to the target pose. However, most of them cannot well capture the semantic appearance, resulting in inconsistent and less realistic textures on the reconstructed results. To address this issue, we propose a new two-stage framework to handle the pose and appearance translation. In the first stage, we predict the target semantic parsing maps to eliminate the difficulties of pose transfer and further benefit the latter translation of per-region appearance style. In the second one, with the predicted target semantic maps, we suggest a new person image generation method by incorporating the region-adaptive normalization, in which it takes the per-region styles to guide the target appearance generation. Extensive experiments show that our proposed SPGNet can generate more semantic, consistent, and photo-realistic results and perform favorably against the state of the art methods in terms of quantitative and qualitative evaluation. The source code and model are available at https://github.com/cszy98/SPGNet.git.",0
"Human pose transfer is a complex task that has garnered significant interest due to its broad range of applications. Although recent research has made progress in transferring images of people from one pose to another, most existing methods struggle to accurately capture the semantic appearance of the subject, resulting in less realistic textures in the final output. To address this issue, we propose a new two-stage framework that focuses on both pose and appearance translation. In the first stage, our approach predicts target semantic parsing maps to simplify the pose transfer process and facilitate per-region appearance style translation. In the second stage, we introduce a new person image generation method that uses region-adaptive normalization and per-region styles to guide the generation of the target appearance. Our experiments demonstrate that our proposed SPGNet produces more semantic, consistent, and photo-realistic results and outperforms state-of-the-art methods in both quantitative and qualitative evaluations. The source code and model can be found at https://github.com/cszy98/SPGNet.git.",1
"Learning to generate new images for a novel category based on only a few images, named as few-shot image generation, has attracted increasing research interest. Several state-of-the-art works have yielded impressive results, but the diversity is still limited. In this work, we propose a novel Delta Generative Adversarial Network (DeltaGAN), which consists of a reconstruction subnetwork and a generation subnetwork. The reconstruction subnetwork captures intra-category transformation, i.e., ""delta"", between same-category pairs. The generation subnetwork generates sample-specific ""delta"" for an input image, which is combined with this input image to generate a new image within the same category. Besides, an adversarial delta matching loss is designed to link the above two subnetworks together. Extensive experiments on five few-shot image datasets demonstrate the effectiveness of our proposed method.",0
"The concept of few-shot image generation, which involves creating new images for a category with limited source images, has become a popular area of research. While there have been impressive advances in this field, the variety of generated images is still limited. Our team has developed a Delta Generative Adversarial Network (DeltaGAN) that comprises two subnetworks: a reconstruction subnetwork that captures the differences between images within a category, and a generation subnetwork that combines this information with input images to generate new images within the same category. We have also created an adversarial delta matching loss that connects the two subnetworks. Our method has been extensively tested on five different few-shot image datasets, and the results show its effectiveness.",1
"Training generative models, such as GANs, on a target domain containing limited examples (e.g., 10) can easily result in overfitting. In this work, we seek to utilize a large source domain for pretraining and transfer the diversity information from source to target. We propose to preserve the relative similarities and differences between instances in the source via a novel cross-domain distance consistency loss. To further reduce overfitting, we present an anchor-based strategy to encourage different levels of realism over different regions in the latent space. With extensive results in both photorealistic and non-photorealistic domains, we demonstrate qualitatively and quantitatively that our few-shot model automatically discovers correspondences between source and target domains and generates more diverse and realistic images than previous methods.",0
"Overfitting can occur easily when training generative models, such as GANs, on a target domain that has a limited number of examples, like 10. Thus, in this study, we aim to use a large source domain for pretraining and transfer the diversity information from source to target. We propose a new cross-domain distance consistency loss to maintain the relative similarities and differences between instances in the source. To further reduce overfitting, we introduce an anchor-based strategy that encourages different levels of realism across various areas in the latent space. Through extensive results in both photorealistic and non-photorealistic domains, we show that our few-shot model discovers correspondences between source and target domains automatically. Additionally, it generates more diverse and realistic images than previous methods, both qualitatively and quantitatively.",1
